"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"50",2,2008,0.00479834097636393,0.0146706410469362,0.00758811053812025,0,0,0.0291392473509873,0.0124401430089463,0,0,0,NA,NA,0.00235630596102988,0,0,0.0105021406401703,0,0,0,0.0091924098073756,0,NA,0,0.00846105200517702,NA,NA,0,0,0.00927812394525007,0,NA,0.015959663300257,0.0225356429353476,NA,0.0144928133294649,NA,NA,NA,0.0344165289123592,0.0296302287992571,0,0,NA,0,NA,0,0.0208085807020864,0.0241440729110274,NA,0.0109947040354611,NA,0,NA,NA,0,0,0.0143593587006074,NA,NA,0,NA,0.0223519254396509,0.00330960763701558,0.0319698569908982,NA,NA,0,0,0.00506435308407725,NA,NA,0.000945500741046129,NA,0.028926349763239,0,NA,NA,0.0238638589274491,NA,NA,0,0.0393548558795864,0,0,0,0,NA,NA,NA,NA,NA,0,0,0.000182740492616284,0.00126663993957923,NA,NA,0.0293640484545153,0.0206045825234134,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.0146101773350224,NA,0.0036406291899345,0,NA,NA,NA,NA,0,0.00231054899878317,0.0167928136747802,0,0.0285208897459558,0,NA,NA,NA,0,NA,0,NA,0.0262041325335107,0,0,0.0117603078453223,0,0.007795984053021,0.0248914066355922,0,0,0,NA,NA,NA,NA,0,0.0347325065436439,0,0,0.0137774235558298,NA,0,0.00422577491299588,0,NA,NA,NA,NA,0,0.0259896170426341,NA,0,0.00717952079758635,NA,0.00405236183294275,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,0.0207991366393337,NA,0,NA,NA,NA,NA,9.56854086591768e-05,NA,0,0,0,0,0.00227995187072305,0.00538399217062753,0.0150476825314482,0.000461418887164193,NA,0.00175297676298051,0,0,0.0185653225664265,NA,0,0.0365229352755957,0,NA,0,NA,0,0.0107301667461335,0
"51",3,2008,0.00644405991121424,0.0235115088058689,0,0.0141072023411709,0,0,0,0.0109259302040254,0,0.0067794406369447,NA,NA,0.00175381529508767,0,0,0,0,0,0,0,0,NA,0,0.0170308119442911,NA,NA,0,0,0,0,NA,0,0.0127839880201837,NA,0.00927260145490548,NA,NA,NA,0,0.0218410105088199,0,0,NA,0,NA,0.00544754702862295,0.0134928089344776,0,NA,0.0142856484065789,NA,0,NA,NA,0,0,0,NA,NA,0.00865282943462505,NA,0,0,0.0208845963493011,NA,NA,0,0,0.00549556511659935,NA,NA,0.00316911065659996,NA,0.0109907183959613,0,NA,NA,0.0223691601984364,NA,NA,0,0.000679455907831592,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.0121683614184516,0,0,NA,0.00198576458220935,0,NA,NA,NA,NA,0,0,NA,0.00587800100968714,0.00956048977932087,0,4.21326218110584e-05,NA,0.0166269662893125,NA,0,0,NA,NA,NA,NA,0,0,0,0.0188820015319391,0,0,NA,NA,NA,0,NA,0.0224373758115058,NA,0,0,0,0.00269994298320406,0,0.0109957820649782,0,0,0.0242704939711998,0,NA,NA,NA,NA,0.0726509005911058,0.0220406357038627,0,0,0.000239580206310977,NA,0,0.0110509664975032,0.0135063874423982,NA,NA,NA,NA,0,0.0239180476134267,NA,0,0.0513043978209069,NA,0.0180022450000247,NA,0,NA,0,NA,NA,NA,NA,0,0.0154140095061154,0,0.00879895210216937,NA,NA,0,NA,NA,NA,0.036782740476549,NA,0.0316270265981861,NA,0,NA,NA,NA,NA,0.00839285625719164,NA,0.000297776661852399,0,0,0.019889537730963,0,0,0.00576002457976355,0,NA,0.0094222502036181,0,0,0,NA,0,0,0.0186210972592505,NA,0,NA,0,0.00360264102004281,0.0469303378512083
"52",4,2008,0,0.0158449117397763,0.0134001611819786,0.00257380235373173,0,0.0301200805457531,0.0118564103254854,0,0.00596711176888411,0,NA,NA,0,0,0,0,0,0,0.00547806496887919,0,0,NA,0,0.00726091392945802,NA,NA,0,0,0,0,NA,0,0.0249024149744205,NA,0,NA,NA,NA,0,0.027726745452254,0,0,NA,0,NA,0,0,0.0176386517656657,NA,0,NA,0,NA,NA,0,0,0.00993147850231333,NA,NA,0,NA,0.024560891329123,0.00975900072948533,0,NA,NA,0,0,0,NA,NA,0,NA,0.0189734507169882,0,NA,NA,0,NA,NA,0,0.000650600081162358,0,0,0,0,NA,NA,NA,NA,NA,0,0,0.00534728685207765,0.00736840031388559,NA,NA,0.0356819437226467,0.0443836960265779,0,NA,0.0160785558321721,0.0115374524144572,NA,NA,NA,NA,0,0,NA,0,0,0,0.0057547669480242,NA,0,NA,0,0,NA,NA,NA,NA,0,0.0290773408433742,0,0,0.0181273114172921,0,NA,NA,NA,0,NA,0,NA,0.0138166107832097,0,0,0,0,0.000889535063472748,0,0,0.719532778793536,0,NA,NA,NA,NA,0,0,0,0.0055511397832992,0.00483118843163135,NA,0,0.0363695278297821,0.0071995074129832,NA,NA,NA,NA,0,0.0385590104290558,NA,0,0.0358562474883265,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.00222555778015045,0,0.0388002481526291,NA,NA,0,NA,NA,NA,0,NA,0.0159996310459531,NA,0,NA,NA,NA,NA,0.00314806479866785,NA,0,0.00715660050242591,0,0.0202400609028597,0,0,0.0070878379001559,0.00487950036474267,NA,0.0191531789780802,0,0,0.000232763390249065,NA,0.0188883884992371,0.000364107048547003,0,NA,0,NA,0.00681028498739701,0,0.0146612769891976
"53",5,2008,0.002469119331733,0,0,0,0.00582756727966067,0,0,0.00730418601797448,0,0,NA,NA,0,0,0,0.0138803018621534,0,0.00395466637628077,0,0,0,NA,0,0,NA,NA,0,0,0.00677078914348651,0,NA,0,0,NA,0,NA,NA,NA,0.0149019294502476,0.0118418438238918,0,0,NA,0,NA,0,0.013036601819516,0.0169439293319182,NA,0.00602543895831227,NA,0,NA,NA,0,0.0269058742932165,0.00431235167885673,NA,NA,0,NA,0.00928701190223644,0,0.0139053530487055,NA,NA,0,0,0.00717573585346628,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,0,0.00639787869556145,0,0,0,0,NA,NA,NA,NA,NA,0.0142545526309378,0,0,0.0172822520537711,NA,NA,0,0.0113217165427783,0,NA,0.0126811874056888,0,NA,NA,NA,NA,0,0.00113476752895388,NA,0,0.0426772581365456,0,0.00610846098801748,NA,0.0233481884350178,NA,0,0,NA,NA,NA,NA,0,0.0429665359056058,0,0,0.0242187332565931,0,NA,NA,NA,0,NA,0.0106859204055333,NA,0,0,0,0.016320409875869,0,0.0151312349928599,0.00417891090196779,0,0,0,NA,NA,NA,NA,0.0162565009282046,0,0,0.00027229056367372,0,NA,0,0.0125009388216613,0,NA,NA,NA,NA,0,0.0332247254862534,NA,0,0.0175699986492764,NA,0.0125815513732202,NA,0,NA,0,NA,NA,NA,NA,0,0.00780950897762082,0,0,NA,NA,0,NA,NA,NA,0.0231001262619313,NA,0.00455203718545113,NA,0,NA,NA,NA,NA,0.00203312523655412,NA,0,0,0.0288784041768375,0.00486017670404246,0,0,0,0,NA,0.00384315624944658,0,0,0.0485289637905059,NA,0,0,0.010654733284389,NA,0,NA,0,0,0
"54",6,2008,0.0055309205882454,0.0103397498840742,0,0.00995870637731225,0.00347838692401019,0,0.00510416585193057,0,0,0,0,NA,0.00454096579386252,0,0,0.000642682586540485,0,0,0,0.0136500579781969,0,NA,0,0.00678871890174234,NA,NA,0,0,0,0,NA,0,0.00192370941015966,NA,0,NA,NA,NA,0.0126345398141249,0.0146824550977715,0,0,NA,0,NA,0.0225089413154202,0,0.00320400347671561,NA,0.0103083801850285,NA,0,NA,NA,0.0713724071104975,0,0.028287811633103,NA,NA,0,NA,0.0113301404065711,0.000379992012653119,0.00538318884490148,NA,NA,0.00662681100216298,0,0.00488561123949038,NA,NA,0,NA,0.0154587563597568,0,NA,NA,0.0156606902990186,NA,NA,0.00330960763701558,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.00278988925292752,0.0279085837461363,0,NA,0.00512989176042577,0.0080468890822316,NA,NA,NA,NA,0,5.8170305019513e-05,NA,0.0113809939135924,0.0219746156869559,0,0.00492566045179057,NA,0.0116320437252667,NA,0,0,NA,NA,NA,NA,0,0,0.0085132154408525,0,0.012433306687423,0,NA,NA,NA,0,NA,0,NA,0.0122631695299933,0.110288119264215,0,0,0,0,0,0,0.0322841502574705,0,NA,NA,NA,NA,0.00998244589922368,0.0113282418105957,0,0,0,NA,0,0.019363701272225,0.00828505097606866,NA,NA,NA,NA,0,0,NA,0,0.0296796061386301,NA,0.0140338125097201,NA,0,NA,0,NA,NA,NA,NA,0,0.00331448082899231,0,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0.00564786681910728,0.0151529110777493,0.00539988606900596,NA,0,0,0,0.00465123233303314,NA,0,0,0,NA,0,NA,0.000123824618544685,0,0.0138984163865074
"55",7,2008,0,0.0119933043156235,0.00479401722234263,0,0.00352456141430311,0,0,0,0,0.0142895283668915,0,NA,0,0,0.00831643846473138,0.00175784173917743,0,0,0.00154500159898805,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,0.0324016153184865,0,0,0,NA,0,NA,0.013322951099448,0.0217518540619043,0.0204255237488092,NA,0.0455617748153596,NA,0,NA,NA,0,0,0.015655244357656,NA,NA,0,NA,0,0.0031003424039235,0.00658725590403096,NA,NA,0,0,0,NA,NA,0.00961419070252635,NA,0,0,NA,NA,0.0160706973780422,NA,NA,0.0014337649753609,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0.0135800398324668,NA,NA,0.00700987427866872,0.00404558353560836,0,NA,0,3.13294964125377e-05,NA,NA,NA,NA,0,0,NA,0,0.0102413308998378,0,0.0249283483432783,NA,0,NA,0,0,NA,NA,NA,NA,0,0,0,0,0.0127183557321668,0,NA,NA,NA,0,NA,0.0113620281580885,NA,0,0,0,0.00732107077668252,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0.0183917132595919,0,NA,0,0.0412173050044102,0.0141595423281051,0.0531193950959088,NA,NA,NA,0,0.0240983971072504,NA,0,0,NA,0.0332680395110482,NA,0.0088866469553348,NA,0,NA,NA,NA,NA,0,0,0,0.0446225210018275,NA,NA,0,NA,NA,NA,0.0235090537027246,NA,0.0398034396189785,NA,0,NA,NA,NA,NA,0.0100930813173274,NA,0.00366675615789418,0,0.00569001134583295,0,0,0,0.00929791343940882,0,NA,0,0,0,0,NA,0,0.0306878444572278,0,NA,0.0264972324889404,NA,0,2.54230617901911e-05,0.0210790975326644
"56",8,2008,0,0,0.013928018615231,0,0.00282001372214832,0.0553440770414036,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0.0383357351195595,NA,NA,0,0,0,0,NA,0.00134997154290095,0.00711371826952803,NA,0.0295728456884658,NA,NA,NA,0,0.0517428074417379,0,0,NA,0,NA,0,0,0.0269526390747278,NA,0.00108487135625588,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,0.00394607053759005,0,0.0232533595130905,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0416591854342607,0,0.013234960763782,0.0195870557278842,NA,NA,0,0.00233176900999294,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0.00276019137572148,0.0320470156764893,0,0,NA,0.0359411455228681,NA,0,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0.0652748841875924,0,NA,NA,NA,NA,0,0.0108111393869685,0,0.000606579126515455,0,NA,0,0,0.00271657604165023,0,NA,NA,NA,0,0,NA,0,0.0426496781988653,NA,0.00772226810919602,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0234551346255959,NA,NA,0,NA,NA,NA,0,NA,0.039335049668164,NA,0,NA,NA,NA,NA,0,NA,0.0125740097168715,0,0,0,0,0,0.00802264110985842,0,NA,0.0160587915844723,0,0,0.0328241305405498,NA,0.0194104012362547,0.0150702240966262,0,NA,0,NA,0,0.023054313793574,0.0142246091961926
"57",9,2008,0.011812042098506,0,0.0328097531692172,0,0.0015868294257855,0,0.037710350477769,0,0.0508072812944728,0,0,NA,0.0111538605478637,0,0,0,0.00637698249585317,0.0134148604169238,0.00258390116286662,0,0.0202692615630748,NA,0,0.00328056811902248,NA,NA,0,0.00252458241793672,0.00394879861572271,0,NA,0,0.0165668484773324,NA,0.016851125325382,NA,0.0633286015580937,NA,0.0354634751145776,0.0161860267829039,0,0,NA,0,NA,0.00962292489429429,0,0.0449416426407242,NA,0,NA,0,NA,NA,0,0,0.000671686451628565,NA,NA,0.0162650012483389,NA,0,0.00782209984518198,0.0147638256685777,NA,NA,0,0,0.00317684311591903,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,0.000104935411963922,0,0.0324074746316888,0,0,0.0212152189431977,NA,NA,NA,NA,NA,0.0126159448749819,0,0.000947243450436451,0.00405198277500572,NA,NA,0.0251820911715044,0.00459310667875474,0,NA,0,0.0439225687201578,NA,NA,NA,NA,0,0,NA,3.21176521207947e-05,0.0352078015364116,0,0.00231891887295651,NA,0.0448821325838769,NA,0,0,NA,NA,NA,NA,0,0,0.0227798575888071,0.0380680863340213,0.0182193443168122,0,NA,NA,NA,0,NA,0.00833906983176549,NA,0.0230535506003334,0,0,0.000781977993552857,0,0.0416053624166719,0,0,0.0939376408723389,0,NA,NA,NA,NA,0.0306722273648537,0.0252902814205444,0,0.00533662005888236,0.00096623768632627,NA,0,0.0107825962256775,0.00487950036474267,0.0851540448006422,NA,NA,NA,0,0,NA,0,0,NA,0.0495101160417677,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0.0480830543819277,NA,0.0709373515136832,NA,0,NA,NA,NA,NA,0.032386448640458,NA,0,0,0.0181121140678437,0,0.0332693206775718,0.0115504573352615,0,0,NA,0,0,0,0.0722904518418924,NA,0,0,0.00797125421060613,NA,0,NA,0,0.0416269689136733,0.0138037694342745
"58",10,2008,0.00620258727223084,0,0,0,0,0.0701038875231046,0,0,0.0334590041327894,0,0.017489662474329,NA,0.0203212812395483,0.0290798928237434,0,0,0.0066118563375245,0,0.00930444583671712,0.00875701716599711,0,NA,0,0.0119387524995007,NA,NA,0,0.0412631098150495,0.00613109752263972,0,NA,0,0.017658052603776,NA,0,NA,0,NA,0,0.0367149627729874,0,0,NA,0,NA,0,0.037976503893128,0,NA,0.0011447081944322,NA,0,NA,NA,0,0.0996365696893852,0,NA,NA,0,NA,0,0.00810795365771126,0,NA,NA,0,0,0.00450878676380577,NA,NA,0.00733814687948502,NA,0.0146877607182698,0,NA,NA,0,NA,NA,0.0193960776346277,0.0306308467164357,0,0,0,2.85602823539702e-06,NA,NA,NA,NA,NA,0.00741345280460668,0,0.015939981514349,0.0116084972274787,NA,NA,0,0.019865099459738,0,NA,0,0.0359665495382927,NA,NA,NA,NA,0,0,NA,0,0,0.127033486679974,0,NA,0.0952675986577095,NA,0,0,NA,NA,NA,NA,0,0,0,0,0.0358622903215621,0,NA,NA,NA,0,NA,0.0233414796572393,NA,0,0,0,0.0111956529029816,0,0.045972126090271,0.053871000361369,0,0.0282676573357954,0,NA,NA,NA,NA,0,0,0,0.0527161838122527,0.000310161372450017,NA,0,0.0199633254975925,0.00489728532278397,0.0352119218030008,NA,NA,NA,0,0.09489571205046,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0707915576426863,0,0.0898660805507351,NA,NA,0,NA,NA,NA,0,NA,0.0727545819162228,NA,0,NA,NA,NA,NA,0,NA,0.0274996349382794,0,0.0522153153234177,0,0,0,0.0038770175743431,0,NA,0.0193106579744836,0,0,0.0998677264947732,NA,0,0,0,NA,0,NA,0,0.0222585386208749,0
"59",11,2008,0,0,0.0144024377472938,0,0,0,0,0,0,0.00985038328456689,0.0139811607870308,NA,0.0055610783273697,0,0,0,0,0.0263307244542124,0.0034283511765792,0.0715706052797304,0.00627178063534732,NA,0,0.00952391175778078,NA,NA,0,0.00700717946507533,0,0,NA,0.0014419681517798,0.00720984097519421,NA,0.0152647187934662,NA,0,NA,0,0,0,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0.00630331750073117,NA,NA,0,NA,0,0,0.0173021979799626,NA,NA,0,0,0,NA,NA,0,NA,0.00584021187607573,0,NA,NA,0,NA,NA,0,0,0.0294948038714516,0,0,0,NA,NA,NA,NA,NA,0,0,0.00588558447175339,0,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,0.0095514483569147,6.28034824527043e-05,NA,0,NA,0,0,NA,NA,NA,NA,0,0.0527545463837769,0,0.0434964893786819,0.0330866749307072,0,NA,NA,NA,0,NA,0,NA,0,0,0,0.00591864309745164,0,0,0,0,0.0176693258737709,0,NA,NA,NA,NA,0,0,0,0.00311271728192792,0,NA,0,0.0275752118583666,0.00454846186295984,0.0103391267919177,NA,NA,NA,0,0,NA,0,0,NA,0.0114917011256658,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0.00278064938398757,NA,0,0,0,0,0,0,0,0,NA,0.00257358349255684,0,0,0,NA,0,0.0323125886587216,0.020173170924834,NA,0,NA,0,0,0.000860415604377877
"60",12,2008,0.0227048819677182,0.000851538683429599,0.00495821564911364,0,0,0.0340326598293362,0,0.013220986189164,0.025016072515959,0,0,NA,0.00868283820403286,0.0244337580873885,0.0366185239432169,0,0,0.00275149224239248,0.00665617715436081,0,0.00847596754600367,NA,0,0,NA,NA,0,0,0.0210117339425825,0,NA,0,0.00996947366954813,NA,0.00569805965017975,NA,0,NA,0,0.00984438979751148,0,0,NA,0,NA,0.00827456906350298,0.00783151079988398,0,NA,0.00357813087907048,NA,0,NA,NA,0,0,0.00129835002639845,NA,NA,0,NA,0.0171588130247877,0.00699497660962044,0,NA,NA,0,0,0,NA,NA,0,NA,0.00099743878358085,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0107420082696435,0,0,0,NA,NA,0.000106952274402147,0.00273671829324504,0,NA,0,0.0216276762469653,NA,NA,NA,NA,0,0.0328406191467468,NA,0,0,0,0,NA,0.00606017610917157,0.000149083253211083,0,0,NA,NA,NA,NA,0,0.035911965439056,0,0,0.0038791782163758,0,NA,NA,NA,0,NA,0,NA,0,0.0486087080460035,0,0.00784745715913653,0,0,0,0,0.0282070721295266,0,NA,NA,NA,NA,0.0256003830038318,0.02557107381068,0,0,0.00902476328605687,NA,0,0.00395936823950638,0,0,NA,NA,NA,0,0.067130660852932,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0190158479166336,NA,NA,0,NA,NA,NA,0.037108129170214,NA,0.0713881434383946,NA,0,NA,NA,NA,NA,0,NA,0.016985395219102,0,0.0154530007298944,0,0,0,0.0111658105247817,0,NA,0.00412494546439746,0.00513802726937827,0,0,NA,0,0,0.0308088729803593,NA,0,NA,0.000125571449549063,0,0
"61",1,2009,0.000202128386012997,0,0.00460357088332534,0,0.00483917392915826,0.0310444384488445,0.000485497989950976,0.00624962153023189,0,0.0127123520750642,0,NA,0.00248688186193443,0,0.0158002004667407,0,0,0.00259339494979356,0,0.00807990336555412,0,NA,0,0,NA,NA,0,1.14605800966784e-05,0,0,NA,0,0.00616540143921377,NA,0.0182525323163768,NA,0,NA,0.0279352951325305,0.03949640307717,0,0,NA,0,NA,0.00975900072948533,0.0121098750322404,0.0141355872368493,NA,0.00266527327238918,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0.0105573919469011,0,0.0141582194853469,NA,NA,0,0,0,NA,NA,0.0114939342141916,NA,0.0143128354859628,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0291487345523375,0,0,0,NA,NA,0.00650600051885356,0.00278828596453438,0,NA,0,0,NA,NA,NA,NA,0.000282052004153388,0,NA,0.0047031328734492,0.00375346177399128,0,0.0126957702200627,NA,0.00773937445502826,0,0,0,NA,NA,NA,NA,0,0.0213091069199035,0.0256250243748827,0,0.00711541104299893,0,NA,NA,NA,0,NA,0,NA,0.0280437291738086,0,0,0.00160113563290489,0,0.0270556451877811,0.0142125080729228,0,0,0,NA,NA,NA,NA,0,0.00423429004408285,0,0,0.014457778844039,NA,0,0,0.00282869583957502,0.115839774179524,NA,NA,NA,0,0,NA,0,0.0972099763480227,NA,0.0159361187020423,NA,0,NA,0,NA,NA,NA,NA,0,0.0220972879807523,0,0.00348535743127048,NA,NA,0,NA,NA,NA,0,NA,0.0423419148794173,NA,0,NA,NA,NA,NA,0.00112172423411889,NA,0.00443306140895135,0,0.00404338841342329,0.0135755191717617,0,0,0,0,NA,0.00525710703899877,0,0,0,NA,0.017743637707717,0,0.000977855776694722,NA,0,NA,0,0.0446463032557366,0.00966858377080277
"62",2,2009,0,0,0.00536740274366074,0,0,0,0.0038162845756604,0.0192340440536295,0.0209717724001989,0.00472130055248673,0,NA,0.00693623046370213,0.00451336625203445,0,0.00263774669560404,0.0113163496523617,0.00656711581136002,0.00118257045878526,0.0011628775522238,0.0197293286034495,NA,0,0,NA,NA,0,0.00273802397522363,0.000548972646067701,0,NA,0,0,NA,0,NA,0,NA,0.0581387905494199,0.00349865886512799,0,0,NA,0,NA,0.0227989761771858,0.00394446868563483,0.0302631104502125,NA,0,NA,0,NA,NA,0,0.0871480943768642,0.00510130251659298,NA,NA,0,NA,0,0,0.0107539409147554,NA,NA,0,0,0,NA,NA,0.000716209412801756,NA,0,0,NA,NA,0.0184141074853755,NA,NA,0.00315430544692514,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0.00675922588044844,NA,NA,0.0201477675623099,0,0,NA,0,0,NA,NA,NA,NA,0,0.00983160129048388,NA,0,0.008651809126974,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0.0192369154077161,0,0,0.00161259069586808,0,0,0.0309667640588105,0,0.0110354707899084,0,NA,NA,NA,NA,0.0140552980176403,0.0268340066588308,0,0.0135184517608969,0,NA,0,0.025063277048814,0.00484243043793343,0.0245633925714268,NA,NA,NA,0,0.0144196819503884,NA,0,0,NA,0.0178955661572653,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.088760872772409,NA,NA,0,NA,NA,NA,0.0175259173420649,NA,0.00325466432472586,NA,0,NA,NA,NA,NA,0.012246491919214,NA,0,0,0.0265067195562897,0,0,0,0,0,NA,0.00138650789232361,0,0,0,NA,0,0.00243941986906743,0,NA,0,NA,0.0166336875844617,0,0.00645801260495477
"63",3,2009,0.0114762400069639,0.0225012491421204,0,0,0,0.050615612275633,0,0,0.0183557290969914,0,0,NA,0.00159983298347384,0.0127744064250347,0.00353941742618226,0,0.0200646589541852,0,0.0078261196091733,0.013918010237972,0.00374108266382341,NA,0,0,NA,NA,0,0,0.00602751493990724,0,NA,0.00315947484148126,0.0107648758659445,NA,0,NA,0,NA,0.0429371953204113,0.0248857929787879,0,0,NA,0,NA,0.0397321094810115,0.0184779393114158,0,NA,0.045562229160095,NA,0,NA,NA,0,0.0147054987137868,0.00120595774547182,NA,NA,0,NA,0.0236517439880723,0,0,NA,NA,0,0,0.000975900072948533,NA,NA,0.00422518194212442,NA,0.0387583301087233,0,NA,NA,0.0249366261825542,NA,NA,0.0019755062225191,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0.00287029436090451,NA,NA,0.0434493994672586,0.00853062677313101,0,NA,0,0.0341565025531987,NA,NA,NA,NA,0,0,NA,0.00352734963068939,0.0292333881568193,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0.0219001247057167,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0.00500461573118504,0,0.0179130104774733,0,0,0,0,NA,NA,NA,NA,0,0,0,0.00088060230508749,0,NA,0,0,0.00422283877304721,0,NA,NA,NA,0,0.0705698599404134,NA,0,0,NA,0.0439896784350865,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0.0682167479652177,NA,0.0882264556710752,NA,0,NA,NA,NA,NA,0.0141737867505406,NA,0.00532090308830877,0,0.030173311983039,0.0519813258183298,0,0.045278606165128,0,0,NA,0.00494126615384966,0,0,0,NA,0,0.0253824936609852,0.0178234406248741,NA,0,NA,0,0.00097783971497224,0
